"","feature","frequency","rank","docfreq","group"
"5791","architectural_blueprints",1,5791,1,"all"
"5792","office_units",1,5792,1,"all"
"5793","earthquake-resilient_construction",1,5793,1,"all"
"5794","units_yield",1,5794,1,"all"
"5795","construction_techniques",1,5795,1,"all"
"5796","yield_young",1,5796,1,"all"
"5797","young_individuals",1,5797,1,"all"
"5798","techniques_based",1,5798,1,"all"
"5799","individuals_education",1,5799,1,"all"
"5800","locally_identified",1,5800,1,"all"
"5801","education_local",1,5801,1,"all"
"5802","identified_needs",1,5802,1,"all"
"5803","local_drivers",1,5803,1,"all"
"5804","hosted_onsite",1,5804,1,"all"
"5805","drivers_program",1,5805,1,"all"
"5806","onsite_workshops",1,5806,1,"all"
"5807","chaplains_program",1,5807,1,"all"
"5808","impart_knowledge",1,5808,1,"all"
"5809","several_smaller",1,5809,1,"all"
"5810","knowledge_directly",1,5810,1,"all"
"5811","smaller_projects",1,5811,1,"all"
"5812","overnight_facility",1,5812,1,"all"
"5813","providing_abstinence",1,5813,1,"all"
"5814","abstinence_education",1,5814,1,"all"
"5815","9_00",1,5815,1,"all"
"5816","00_pm",1,5816,1,"all"
"5817","reducing_early",1,5817,1,"all"
"5818","7_00",1,5818,1,"all"
"5819","early_sexual",1,5819,1,"all"
"5820","every_night",1,5820,1,"all"
"5821","sexual_activity",1,5821,1,"all"
"5822","three_part",1,5822,1,"all"
"5823","personal_responsibility",1,5823,1,"all"
"5824","enduring_marital",1,5824,1,"all"
"5825","time_paid",1,5825,1,"all"
"5826","marital_commitment",1,5826,1,"all"
"5827","paid_staff",1,5827,1,"all"
"5828","staff_positions",1,5828,1,"all"
"5829","creating_awareness",1,5829,1,"all"
"5830","70_vounteers",1,5830,1,"all"
"5831","students_seeking",1,5831,1,"all"
"5832","week_volunteers",1,5832,1,"all"
"5833","seeking_academia",1,5833,1,"all"
"5834","academia_excellence",1,5834,1,"all"
"5835","excellence_aligning",1,5835,1,"all"
"5836","three-hour_shifts",1,5836,1,"all"
"5837","overnight_guests",1,5837,1,"all"
"5838","elderly_orphans",1,5838,1,"all"
"5839","shelter_provided",1,5839,1,"all"
"5840","orphans_hurricane",1,5840,1,"all"
"5841","228_unduplicated",1,5841,1,"all"
"5842","hurricane_victims",1,5842,1,"all"
"5843","unduplicated_guest",1,5843,1,"all"
"5844","guest_stays",1,5844,1,"all"
"5845","2017_although",1,5845,1,"all"
"5846","women_re-entering",1,5846,1,"all"
"5847","upward_trend",1,5847,1,"all"
"5848","soccer_program-during",1,5848,1,"all"
"5849","program-during_2017",1,5849,1,"all"
"5850","guests_staying",1,5850,1,"all"
"5851","association_offered",1,5851,1,"all"
"5852","retreat_location",1,5852,1,"all"
"5853","2017_prior",1,5853,1,"all"
"5854","property_sale",1,5854,1,"all"
"5855","also_contributed",1,5855,1,"all"
"5856","23_hired",1,5856,1,"all"
"5857","itefa_ceremony-initiates",1,5857,1,"all"
"5858","ceremony-initiates_go",1,5858,1,"all"
"5859","itefa_cermony-initiates",1,5859,1,"all"
"5860","cermony-initiates_go",1,5860,1,"all"
"5861","14_hired",1,5861,1,"all"
"5862","divinition_ifa",1,5862,1,"all"
"5863","ifa_oracles",1,5863,1,"all"
"5864","organization_devoted",1,5864,1,"all"
"5865","providing_companionship",1,5865,1,"all"
"5866","healthcare_navigation",1,5866,1,"all"
"5867","management_tools",1,5867,1,"all"
"5868","navigation_services",1,5868,1,"all"
"5869","programs_address",1,5869,1,"all"
"5870","improving_access",1,5870,1,"all"
"5871","address_psychological",1,5871,1,"all"
"5872","healthcare_coverage",1,5872,1,"all"
"5873","psychological_emotional",1,5873,1,"all"
"5874","relationship_challenges",1,5874,1,"all"
"5875","reduce_health",1,5875,1,"all"
"5876","challenges_experienced",1,5876,1,"all"
"5877","health_disparities",1,5877,1,"all"
"5878","help_rebuild",1,5878,1,"all"
"5879","mind_body",1,5879,1,"all"
"5880","support_missionary",1,5880,1,"all"
"5881","body_relationships",1,5881,1,"all"
"5882","missionary_works",1,5882,1,"all"
"5883","create_new",1,5883,1,"all"
"5884","works_especially",1,5884,1,"all"
"5885","new_support",1,5885,1,"all"
"5886","south_korea",1,5886,1,"all"
"5887","support_networks",1,5887,1,"all"
"5888","youth_enhance",1,5888,1,"all"
"5889","carrer_thru",1,5889,1,"all"
"5890","thru_providing",1,5890,1,"all"
"5891","refugee_populations",1,5891,1,"all"
"5892","states_train",1,5892,1,"all"
"5893","train_psychology",1,5893,1,"all"
"5894","social_work",1,5894,1,"all"
"5895","work_students",1,5895,1,"all"
"5896","provide_psychosocial",1,5896,1,"all"
"5897","refugees_educate",1,5897,1,"all"
"5898","trauma_recovery",1,5898,1,"all"
"5899","made_32",1,5899,1,"all"
"5900","32_donations",1,5900,1,"all"
"5901","comfortable_place",1,5901,1,"all"
"5902","made_numerous",1,5902,1,"all"
"5903","numerous_donations",1,5903,1,"all"
"5904","stories_struggles",1,5904,1,"all"
"5905","benefit_providers",1,5905,1,"all"
"5906","veterans_can",1,5906,1,"all"
"5907","made_17",1,5907,1,"all"
"5908","17_donations",1,5908,1,"all"
"5909","provided_much",1,5909,1,"all"
"5910","provided_wrestling",1,5910,1,"all"
"5911","needed_feminine",1,5911,1,"all"
"5912","wrestling_opportunities",1,5912,1,"all"
"5913","feminine_items",1,5913,1,"all"
"5914","bras_underwear",1,5914,1,"all"
"5915","feminine_hygiene",1,5915,1,"all"
"5916","chinese_communities",1,5916,1,"all"
"5917","hygiene_products",1,5917,1,"all"
"5918","numerous_women's",1,5918,1,"all"
"5919","women's_shelters",1,5919,1,"all"
"5920","shelters_throughout",1,5920,1,"all"
"5921","washington_metropolitan",1,5921,1,"all"
"5922","us_military",1,5922,1,"all"
"5923","hiv_testing",1,5923,1,"all"
"5924","following_medical",1,5924,1,"all"
"5925","treatment_pharmaceuticals",1,5925,1,"all"
"5926","pharmaceuticals_debts",1,5926,1,"all"
"5927","debts_especially",1,5927,1,"all"
"5928","especially_mortgages",1,5928,1,"all"
"5929","homes_weddings",1,5929,1,"all"
"5930","special_occasions",1,5930,1,"all"
"5931","field_cirectors",1,5931,1,"all"
"5932","occasions_tuition",1,5932,1,"all"
"5933","cirectors_core",1,5933,1,"all"
"5934","tuition_payments",1,5934,1,"all"
"5935","payments_purchasing",1,5935,1,"all"
"5936","purchasing_basic",1,5936,1,"all"
"5937","necessities_medical",1,5937,1,"all"
"5938","fertility_treatments",1,5938,1,"all"
"5939","treatments_psychological",1,5939,1,"all"
"5940","psychological_treatment",1,5940,1,"all"
"5941","treatment_marriage",1,5941,1,"all"
"5942","field_directors",1,5942,1,"all"
"5943","directors_core",1,5943,1,"all"
"5944","family_therapy",1,5944,1,"all"
"5945","cultivate_public",1,5945,1,"all"
"5946","public_interest",1,5946,1,"all"
"5947","culture_via",1,5947,1,"all"
"5948","via_film",1,5948,1,"all"
"5949","1_comprehensive",1,5949,1,"all"
"5950","comprehensive_well",1,5950,1,"all"
"5951","well_child",1,5951,1,"all"
"5952","field_services",1,5952,1,"all"
"5953","child_visits",1,5953,1,"all"
"5954","services_staff",1,5954,1,"all"
"5955","visits_evaluation",1,5955,1,"all"
"5956","yfc_local",1,5956,1,"all"
"5957","local_chapters",1,5957,1,"all"
"5958","yfc_mission",1,5958,1,"all"
"5959","mission_examples",1,5959,1,"all"
"5960","include_yfcamp",1,5960,1,"all"
"5961","yfcamp_staff",1,5961,1,"all"
"5962","staff_development",1,5962,1,"all"
"5963","japan_festival",1,5963,1,"all"
"5964","raising_event",1,5964,1,"all"
"5965","service_chicago",1,5965,1,"all"
"5966","chicago_japanese",1,5966,1,"all"
"5967","japanese_american",1,5967,1,"all"
"5968","american_council",1,5968,1,"all"
"5969","council_accomplised",1,5969,1,"all"
"5970","kansha_project",1,5970,1,"all"
"5971","contributions_given",1,5971,1,"all"
"5972","developing_relationships",1,5972,1,"all"
"5973","american_communities",1,5973,1,"all"
"5974","illness_disease",1,5974,1,"all"
"5975","community_newsletter",1,5975,1,"all"
"5976","injury_immunizations",1,5976,1,"all"
"5977","newsletter_distributed",1,5977,1,"all"
"5978","immunizations_2",1,5978,1,"all"
"5979","quarterly_basis",1,5979,1,"all"
"5980","2_developmental",1,5980,1,"all"
"5981","basis_summer",1,5981,1,"all"
"5982","developmental_hearing",1,5982,1,"all"
"5983","summer_festival",1,5983,1,"all"
"5984","vision_screenings",1,5984,1,"all"
"5985","festival_held",1,5985,1,"all"
"5986","screenings_routine",1,5986,1,"all"
"5987","routine_lab",1,5987,1,"all"
"5988","lab_work",1,5988,1,"all"
"5989","work_cervical",1,5989,1,"all"
"5990","show_promoting",1,5990,1,"all"
"5991","cervical_cancer",1,5991,1,"all"
"5992","promoting_science",1,5992,1,"all"
"5993","science_fiction",1,5993,1,"all"
"5994","screening_3",1,5994,1,"all"
"5995","literary_genre",1,5995,1,"all"
"5996","3_chlamydia",1,5996,1,"all"
"5997","chlamydia_screening",1,5997,1,"all"
"5998","women_flu",1,5998,1,"all"
"5999","flu_vaccinations",1,5999,1,"all"
"6000","fields_referrees",1,6000,1,"all"
"6001","adults_age",1,6001,1,"all"
"6002","referrees_coaches",1,6002,1,"all"
"6003","age_18",1,6003,1,"all"
"6004","older_screening",1,6004,1,"all"
"6005","clinical_depression",1,6005,1,"all"
"6006","follow-up_plan",1,6006,1,"all"
"6007","fields_referees",1,6007,1,"all"
"6008","plan_breast",1,6008,1,"all"
"6009","referees_coaches",1,6009,1,"all"
"6010","adult_body",1,6010,1,"all"
"6011","provide_disaster",1,6011,1,"all"
"6012","body_mass",1,6012,1,"all"
"6013","disaster_aid",1,6013,1,"all"
"6014","mass_index",1,6014,1,"all"
"6015","index_assessment",1,6015,1,"all"
"6016","help_terror",1,6016,1,"all"
"6017","terror_victims",1,6017,1,"all"
"6018","statement_3",1,6018,1,"all"
"6019","rehabilitate_foster",1,6019,1,"all"
"6020","provide_adoption",1,6020,1,"all"
"6021","relenquished_animals",1,6021,1,"all"
"6022","support_one",1,6022,1,"all"
"6023","providing_cultural",1,6023,1,"all"
"6024","one_another",1,6024,1,"all"
"6025","cultural_recreational",1,6025,1,"all"
"6026","time_resources",1,6026,1,"all"
"6027","boston_korean-americans",1,6027,1,"all"
"6028","2017_spiritual",1,6028,1,"all"
"6029","twentieth_annual",1,6029,1,"all"
"6030","annual_invention",1,6030,1,"all"
"6031","2016_spiritual",1,6031,1,"all"
"6032","neil_cummens",1,6032,1,"all"
"6033","cummens_elementary",1,6033,1,"all"
"6034","county_ca",1,6034,1,"all"
"6035","total_number",1,6035,1,"all"
"6036","unit_jsu",1,6036,1,"all"
"6037","5-week_program",1,6037,1,"all"
"6038","jsu_projects",1,6038,1,"all"
"6039","year_yia",1,6039,1,"all"
"6040","yia_set",1,6040,1,"all"
"6041","phone_consultation",1,6041,1,"all"
"6042","web_site",1,6042,1,"all"
"6043","consultation_determines",1,6043,1,"all"
"6044","using_new",1,6044,1,"all"
"6045","can_conduct",1,6045,1,"all"
"6046","new_video",1,6046,1,"all"
"6047","on-site_feasibility",1,6047,1,"all"
"6048","video_materials",1,6048,1,"all"
"6049","feasibility_study",1,6049,1,"all"
"6050","include_4",1,6050,1,"all"
"6051","4_hours",1,6051,1,"all"
"6052","home_look",1,6052,1,"all"
"6053","homeowner_hopes",1,6053,1,"all"
"6054","programming_showing",1,6054,1,"all"
"6055","showing_students",1,6055,1,"all"
"6056","unit_measure",1,6056,1,"all"
"6057","invention_process",1,6057,1,"all"
"6058","interior_space",1,6058,1,"all"
"6059","space_discuss",1,6059,1,"all"
"6060","ken_tarlow",1,6060,1,"all"
"6061","discuss_layout",1,6061,1,"all"
"6062","michael_arrow",1,6062,1,"all"
"6063","arrow_talking",1,6063,1,"all"
"6064","layout_options",1,6064,1,"all"
"6065","review_exterior",1,6065,1,"all"
"6066","exterior_access",1,6066,1,"all"
"6067","program_yia",1,6067,1,"all"
"6068","homeowner_wants",1,6068,1,"all"
"6069","yia_also",1,6069,1,"all"
"6070","traditional_second",1,6070,1,"all"
"6071","site_visit",1,6071,1,"all"
"6072","college_credit",1,6072,1,"all"
"6073","credit_status",1,6073,1,"all"
"6074","includes_subsequent",1,6074,1,"all"
"6075","teachers_wanting",1,6075,1,"all"
"6076","subsequent_consultation",1,6076,1,"all"
"6077","town's_planning",1,6077,1,"all"
"6078","credit_allows",1,6078,1,"all"
"6079","planning_department",1,6079,1,"all"
"6080","receive_higher",1,6080,1,"all"
"6081","special_zoning",1,6081,1,"all"
"6082","higher_pay",1,6082,1,"all"
"6083","zoning_parking",1,6083,1,"all"
"6084","parking_hillside",1,6084,1,"all"
"6085","5-week_course",1,6085,1,"all"
"6086","hillside_flood",1,6086,1,"all"
"6087","also_secured",1,6087,1,"all"
"6088","flood_zone",1,6088,1,"all"
"6089","secured_space",1,6089,1,"all"
"6090","zone_etc",1,6090,1,"all"
"6091","may_impact",1,6091,1,"all"
"6092","producing_additional",1,6092,1,"all"
"6093","additional_yia",1,6093,1,"all"
"6094","written_report",1,6094,1,"all"
"6095","yia_video",1,6095,1,"all"
"6096","homeowner_decides",1,6096,1,"all"
"6097","move_ahead",1,6097,1,"all"
"6098","enable_us",1,6098,1,"all"
"6099","fixed-price_package",1,6099,1,"all"
"6100","will_support",1,6100,1,"all"
"6101","package_includes",1,6101,1,"all"
"6102","includes_referrals",1,6102,1,"all"
"6103","financing_architects",1,6103,1,"all"
"6104","bid_development",1,6104,1,"all"
"6105","rental_process",1,6105,1,"all"
"6106","provide_optional",1,6106,1,"all"
"6107","optional_design",1,6107,1,"all"
"6108","design_services",1,6108,1,"all"
"6109","homeowner_optimize",1,6109,1,"all"
"6110","new_unit",1,6110,1,"all"
"6111","expense_associated",1,6111,1,"all"
"6112","following_timeline",1,6112,1,"all"
"6113","execution_lilypad",1,6113,1,"all"
"6114","timeline_spring",1,6114,1,"all"
"6115","yet_secured",1,6115,1,"all"
"6116","lilypad_staff",1,6116,1,"all"
"6117","unit_jadu",1,6117,1,"all"
"6118","jadu_projects",1,6118,1,"all"
"6119","projects_onsite",1,6119,1,"all"
"6120","onsite_feasibility",1,6120,1,"all"
"6121","feasibility_assessments",1,6121,1,"all"
"6122","homes_outside",1,6122,1,"all"
"6123","marin_sonoma",1,6123,1,"all"
"6124","napa_counties",1,6124,1,"all"
"6125","counties_generate",1,6125,1,"all"
"6126","generate_consulting",1,6126,1,"all"
"6127","consulting_revenue",1,6127,1,"all"
"6128","elementary_schools.bethesda",1,6128,1,"all"
"6129","schools.bethesda_foundation",1,6129,1,"all"
"6130","community_colleges",1,6130,1,"all"
"6131","adult_education",1,6131,1,"all"
"6132","zoning_code",1,6132,1,"all"
"6133","code_changes",1,6133,1,"all"
"6134","changes_related",1,6134,1,"all"
"6135","units_educate",1,6135,1,"all"
"6136","educate_homeowners",1,6136,1,"all"
"6137","wide-ranging_benefits",1,6137,1,"all"
"6138","support_directly",1,6138,1,"all"
"6139","homeowners_accessory",1,6139,1,"all"
"6140","units_adus",1,6140,1,"all"
"6141","adus_play",1,6141,1,"all"
"6142","put_particular",1,6142,1,"all"
"6143","units_jadus",1,6143,1,"all"
"6144","new_housing",1,6144,1,"all"
"6145","housing_model",1,6145,1,"all"
"6146","makes_possible",1,6146,1,"all"
"6147","repurposing_existing",1,6147,1,"all"
"6148","existing_bedrooms",1,6148,1,"all"
"6149","private_apartments",1,6149,1,"all"
"6150","urging_municipalities",1,6150,1,"all"
"6151","created_simple",1,6151,1,"all"
"6152","inexpensive_permitting",1,6152,1,"all"
"6153","permitting_tracks",1,6153,1,"all"
"6154","agency_fees",1,6154,1,"all"
"6155","vegetables.the_families",1,6155,1,"all"
"6156","educate_policy",1,6156,1,"all"
"6157","policy_makers",1,6157,1,"all"
"6158","associated_agencies",1,6158,1,"all"
"6159","nonprofit_leaders",1,6159,1,"all"
"6160","leaders_working",1,6160,1,"all"
"6161","housing_sustainability",1,6161,1,"all"
"6162","sustainability_senior",1,6162,1,"all"
"6163","women's_issues",1,6163,1,"all"
"6164","issues_business",1,6164,1,"all"
"6165","business_leaders",1,6165,1,"all"
"6166","leaders_focused",1,6166,1,"all"
"6167","financial_community",1,6167,1,"all"
"6168","clear_benefits",1,6168,1,"all"
"6169","people_via",1,6169,1,"all"
"6170","via_meetings",1,6170,1,"all"
"6171","meetings_presentations",1,6171,1,"all"
"6172","information_fairs",1,6172,1,"all"
"6173","make_connections",1,6173,1,"all"
"6174","educated_many",1,6174,1,"all"
"6175","website_grant",1,6175,1,"all"
"6176","funding_allows",1,6176,1,"all"
"6177","offer_free",1,6177,1,"all"
"6178","several_elementary",1,6178,1,"all"
"6179","phone_consultations",1,6179,1,"all"
"6180","rental_unit",1,6180,1,"all"
"6181","2017_bethesda",1,6181,1,"all"
"6182","key_conduit",1,6182,1,"all"
"6183","community_participation",1,6183,1,"all"
"6184","broad_range",1,6184,1,"all"
"6185","activities_utilizing",1,6185,1,"all"
"6186","utilizing_books",1,6186,1,"all"
"6187","books_exhibitions",1,6187,1,"all"
"6188","artistic_works",1,6188,1,"all"
"6189","donated_school",1,6189,1,"all"
"6190","poor_city",1,6190,1,"all"
"6191","women_veterans",1,6191,1,"all"
"6192","veterans_united",1,6192,1,"all"
"6193","united_committee",1,6193,1,"all"
"6194","committee_inc",1,6194,1,"all"
"6195","produce_expansion",1,6195,1,"all"
"6196","schools_bethesda",1,6196,1,"all"
"6197","corresponbding_section",1,6197,1,"all"
"6198","sponsor_two",1,6198,1,"all"
"6199","two_annual",1,6199,1,"all"
"6200","annual_build-a-bag",1,6200,1,"all"
"6201","build-a-bag_events",1,6201,1,"all"
"6202","community_pack",1,6202,1,"all"
"6203","pack_back",1,6203,1,"all"
"6204","back_packs",1,6204,1,"all"
"6205","responders_educational",1,6205,1,"all"
"6206","help_distribute",1,6206,1,"all"
"6207","swimming_instructions",1,6207,1,"all"
"6208","attachment_2",1,6208,1,"all"
"6209","medically_assisted",1,6209,1,"all"
"6210","assisted_treatment",1,6210,1,"all"
"6211","opioid_dependency",1,6211,1,"all"
"6212","treatment_quality",1,6212,1,"all"
"6213","term_outlook",1,6213,1,"all"
"6214","hyper_igm",1,6214,1,"all"
"6215","ages_15",1,6215,1,"all"
"6216","obtain_501",1,6216,1,"all"
"6217","501_3",1,6217,1,"all"
"6218","15_18",1,6218,1,"all"
"6219","3_c",1,6219,1,"all"
"6220","c_status",1,6220,1,"all"
"6221","opportunities_60",1,6221,1,"all"
"6222","60_kids",1,6222,1,"all"
"6223","health_outreach",1,6223,1,"all"
"6224","outreach_supplies",1,6224,1,"all"
"6225","disaster_victims",1,6225,1,"all"
"6226","provided_storage",1,6226,1,"all"
"6227","12_18",1,6227,1,"all"
"6228","play_area",1,6228,1,"all"
"6229","monumental_multiple-media",1,6229,1,"all"
"6230","opportunities_140",1,6230,1,"all"
"6231","multiple-media_socially",1,6231,1,"all"
"6232","140_kids",1,6232,1,"all"
"6233","socially_engaged",1,6233,1,"all"
"6234","engaged_art",1,6234,1,"all"
"6235","documentary_experience",1,6235,1,"all"
"6236","experience_conceived",1,6236,1,"all"
"6237","collect_perishable",1,6237,1,"all"
"6238","hong_kong-based",1,6238,1,"all"
"6239","kong-based_british",1,6239,1,"all"
"6240","food_distribute",1,6240,1,"all"
"6241","british_artist",1,6241,1,"all"
"6242","agencies_serving",1,6242,1,"all"
"6243","artist_simon",1,6243,1,"all"
"6244","birch_taking",1,6244,1,"all"
"6245","three_acres",1,6245,1,"all"
"6246","empty_industrial",1,6246,1,"all"
"6247","industrial_warehouse",1,6247,1,"all"
"6248","downtown_los",1,6248,1,"all"
"6249","services_fo",1,6249,1,"all"
"6250","20_creative",1,6250,1,"all"
"6251","fo_low",1,6251,1,"all"
"6252","creative_collaborators",1,6252,1,"all"
"6253","collaborators_work",1,6253,1,"all"
"6254","art_creating",1,6254,1,"all"
"6255","200_underprivilege",1,6255,1,"all"
"6256","ever-changing_immersive",1,6256,1,"all"
"6257","underprivilege_children",1,6257,1,"all"
"6258","immersive_environment",1,6258,1,"all"
"6259","annual_programs",1,6259,1,"all"
